5667.0000	-0.0060
5668.0000	-0.0060
5669.0000	-0.0060
5670.0000	-0.0060
5671.0000	-0.0060
5672.0000	-0.0060
5673.0000	-0.0060
5674.0000	-0.0060
5675.0000	-0.0060
5676.0000	-0.0060
5677.0000	-0.0060
5678.0000	-0.0060
5679.0000	-0.0060
5680.0000	-0.0060
5681.0000	-0.0060
5682.0000	-0.0060
5683.0000	-0.0060
5684.0000	-0.0060
5685.0000	-0.0060
5686.0000	-0.0060
5687.0000	-0.0060
5688.0000	-0.0060
5689.0000	-0.0060
5690.0000	-0.0060
5691.0000	-0.0060
5692.0000	-0.0060
5693.0000	-0.0060
5694.0000	-0.0060
5695.0000	-0.0060
5696.0000	-0.0060
5697.0000	-0.0060
5698.0000	-0.0060
5699.0000	-0.0060
5700.0000	-0.0060
5701.0000	-0.0060
5702.0000	-0.0060
5703.0000	-0.0060
5704.0000	-0.0060
5705.0000	-0.0060
5706.0000	-0.0060
5707.0000	-0.0060
5708.0000	-0.0060
5709.0000	-0.0060
5710.0000	-0.0060
5711.0000	-0.0060
5712.0000	-0.0060
5713.0000	-0.0060
5714.0000	-0.0060
5715.0000	-0.0060
5716.0000	-0.0060
5717.0000	-0.0060
5718.0000	-0.0060
5719.0000	-0.0060
5720.0000	-0.0060
5721.0000	-0.0060
5722.0000	-0.0060
5723.0000	-0.0060
5724.0000	-0.0060
5725.0000	-0.0060
5726.0000	-0.0060
5727.0000	-0.0060
5728.0000	-0.0060
5729.0000	-0.0060
5730.0000	-0.0060
5731.0000	-0.0060
5732.0000	-0.0060
5733.0000	-0.0060
5734.0000	-0.0060
5735.0000	-0.0060
5736.0000	-0.0060
5737.0000	-0.0060
5738.0000	-0.0060
5739.0000	-0.0060
5740.0000	-0.0060
5741.0000	-0.0060
5742.0000	-0.0060
5743.0000	-0.0060
5744.0000	-0.0060
5745.0000	-0.0060
5746.0000	-0.0060
5747.0000	-0.0060
5748.0000	-0.0060
5749.0000	-0.0060
5750.0000	-0.0060
5751.0000	-0.0060
5752.0000	-0.0060
5753.0000	-0.0060
5754.0000	-0.0060
5755.0000	-0.0060
5756.0000	-0.0060
5757.0000	-0.0060
5758.0000	-0.0060
5759.0000	-0.0060
5760.0000	-0.0060
5761.0000	-0.0060
5762.0000	-0.0060
5763.0000	-0.0060
5764.0000	-0.0060
5765.0000	-0.0060
5766.0000	-0.0060
5767.0000	-0.0060
5768.0000	-0.0060
5769.0000	-0.0060
5770.0000	-0.0060
5771.0000	-0.0060
5772.0000	-0.0060
5773.0000	-0.0060
5774.0000	-0.0060
5775.0000	-0.0060
5776.0000	-0.0060
5777.0000	-0.0060
5778.0000	-0.0060
5779.0000	-0.0060
5780.0000	-0.0060
5781.0000	-0.0060
5782.0000	-0.0060
5783.0000	-0.0060
5784.0000	-0.0060
5785.0000	-0.0060
5786.0000	-0.0060
5787.0000	-0.0060
5788.0000	-0.0060
5789.0000	-0.0060
5790.0000	-0.0060
5791.0000	-0.0060
5792.0000	-0.0060
5793.0000	-0.0060
5794.0000	-0.0060
5795.0000	-0.0060
5796.0000	-0.0060
5797.0000	-0.0060
5798.0000	-0.0060
5799.0000	-0.0060
5800.0000	-0.0060
5801.0000	-0.0060
5802.0000	-0.0060
5803.0000	-0.0060
5804.0000	-0.0060
5805.0000	-0.0060
5806.0000	-0.0060
5807.0000	-0.0060
5808.0000	-0.0060
5809.0000	-0.0060
5810.0000	-0.0060
5811.0000	-0.0060
5812.0000	-0.0060
5813.0000	-0.0060
5814.0000	-0.0060
5815.0000	-0.0060
5816.0000	-0.0060
5817.0000	-0.0060
5818.0000	-0.0060
5819.0000	-0.0060
5820.0000	-0.0060
5821.0000	-0.0060
5822.0000	-0.0060
5823.0000	-0.0060
5824.0000	-0.0060
5825.0000	-0.0060
5826.0000	-0.0060
5827.0000	-0.0060
5828.0000	-0.0060
5829.0000	-0.0060
5830.0000	-0.0060
5831.0000	-0.0060
5832.0000	-0.0060
5833.0000	-0.0060
5834.0000	-0.0060
5835.0000	-0.0060
5836.0000	-0.0060
5837.0000	-0.0060
5838.0000	-0.0060
5839.0000	-0.0060
5840.0000	-0.0060
5841.0000	-0.0060
5842.0000	-0.0060
5843.0000	-0.0060
5844.0000	-0.0060
5845.0000	-0.0060
5846.0000	-0.0060
5847.0000	-0.0060
5848.0000	-0.0060
5849.0000	-0.0060
5850.0000	-0.0060
5851.0000	-0.0060
5852.0000	-0.0060
5853.0000	-0.0060
5854.0000	-0.0060
5855.0000	-0.0060
5856.0000	-0.0060
5857.0000	-0.0060
5858.0000	-0.0060
5859.0000	-0.0060
5860.0000	-0.0060
5861.0000	-0.0060
5862.0000	-0.0060
5863.0000	-0.0060
5864.0000	-0.0060
5865.0000	-0.0060
5866.0000	-0.0060
5867.0000	-0.0060
5868.0000	-0.0060
5869.0000	-0.0060
5870.0000	-0.0060
5871.0000	-0.0060
5872.0000	-0.0060
5873.0000	-0.0060
5874.0000	-0.0060
5875.0000	-0.0060
5876.0000	-0.0060
5877.0000	-0.0060
5878.0000	-0.0060
5879.0000	-0.0060
5880.0000	-0.0060
5881.0000	-0.0060
5882.0000	-0.0060
5883.0000	-0.0060
5884.0000	-0.0060
5885.0000	-0.0060
5886.0000	-0.0060
5887.0000	-0.0060
5888.0000	-0.0060
5889.0000	-0.0060
5890.0000	-0.0060
5891.0000	-0.0060
5892.0000	-0.0060
5893.0000	-0.0060
5894.0000	-0.0060
5895.0000	-0.0060
5896.0000	-0.0060
5897.0000	-0.0060
5898.0000	-0.0060
5899.0000	-0.0060
5900.0000	-0.0060
5901.0000	-0.0060
5902.0000	-0.0060
5903.0000	-0.0060
5904.0000	-0.0060
5905.0000	-0.0060
5906.0000	-0.0060
5907.0000	-0.0060
5908.0000	-0.0060
5909.0000	-0.0060
5910.0000	-0.0060
5911.0000	-0.0060
5912.0000	-0.0060
5913.0000	-0.0060
5914.0000	-0.0060
5915.0000	-0.0060
5916.0000	-0.0060
5917.0000	-0.0060
5918.0000	-0.0060
5919.0000	-0.0060
5920.0000	-0.0060
5921.0000	-0.0060
5922.0000	-0.0060
5923.0000	-0.0060
5924.0000	-0.0060
5925.0000	-0.0060
5926.0000	-0.0060
5927.0000	-0.0060
5928.0000	-0.0060
5929.0000	-0.0060
5930.0000	-0.0060
5931.0000	-0.0060
5932.0000	-0.0060
5933.0000	-0.0060
5934.0000	-0.0060
5935.0000	-0.0060
5936.0000	-0.0060
5937.0000	-0.0060
5938.0000	-0.0060
5939.0000	-0.0060
5940.0000	-0.0060
5941.0000	-0.0060
5942.0000	-0.0060
5943.0000	-0.0060
5944.0000	-0.0060
5945.0000	-0.0060
5946.0000	-0.0060
5947.0000	-0.0060
5948.0000	-0.0060
5949.0000	-0.0060
5950.0000	-0.0060
5951.0000	-0.0060
5952.0000	-0.0060
5953.0000	-0.0060
5954.0000	-0.0060
5955.0000	-0.0060
5956.0000	-0.0060
5957.0000	-0.0060
5958.0000	-0.0060
5959.0000	-0.0060
5960.0000	-0.0060
5961.0000	-0.0060
5962.0000	-0.0060
5963.0000	-0.0060
5964.0000	-0.0060
5965.0000	-0.0060
5966.0000	-0.0060
5967.0000	-0.0060
5968.0000	-0.0060
5969.0000	-0.0060
5970.0000	-0.0060
5971.0000	-0.0060
5972.0000	-0.0060
5973.0000	-0.0060
5974.0000	-0.0060
5975.0000	-0.0060
5976.0000	-0.0060
5977.0000	-0.0060
5978.0000	-0.0060
5979.0000	-0.0060
5980.0000	-0.0060
5981.0000	-0.0060
5982.0000	-0.0060
5983.0000	-0.0060
5984.0000	-0.0060
5985.0000	-0.0060
5986.0000	-0.0060
5987.0000	-0.0060
5988.0000	-0.0060
5989.0000	-0.0060
5990.0000	-0.0060
5991.0000	-0.0060
5992.0000	-0.0060
5993.0000	-0.0060
5994.0000	-0.0060
5995.0000	-0.0060
5996.0000	-0.0060
5997.0000	-0.0060
5998.0000	-0.0060
5999.0000	-0.0060
6000.0000	-0.0060
6001.0000	-0.0060
6002.0000	-0.0060
6003.0000	-0.0060
6004.0000	-0.0060
6005.0000	-0.0060
6006.0000	-0.0060
6007.0000	-0.0060
6008.0000	-0.0060
6009.0000	-0.0060
6010.0000	-0.0060
6011.0000	-0.0060
6012.0000	-0.0060
6013.0000	-0.0060
6014.0000	-0.0060
6015.0000	-0.0060
6016.0000	-0.0060
6017.0000	-0.0060
6018.0000	-0.0060
6019.0000	-0.0060
6020.0000	-0.0060
6021.0000	-0.0060
6022.0000	-0.0060
6023.0000	-0.0060
6024.0000	-0.0060
6025.0000	-0.0060
6026.0000	-0.0060
6027.0000	-0.0060
6028.0000	-0.0060
6029.0000	-0.0060
6030.0000	-0.0060
6031.0000	-0.0060
6032.0000	-0.0060
6033.0000	-0.0060
6034.0000	-0.0060
6035.0000	-0.0060
6036.0000	-0.0060
6037.0000	-0.0060
6038.0000	-0.0060
6039.0000	-0.0060
6040.0000	-0.0060
6041.0000	-0.0060
6042.0000	-0.0060
6043.0000	-0.0060
6044.0000	-0.0060
6045.0000	-0.0060
6046.0000	-0.0060
6047.0000	-0.0060
6048.0000	-0.0060
6049.0000	-0.0060
6050.0000	-0.0060
6051.0000	-0.0060
6052.0000	-0.0060
6053.0000	-0.0060
6054.0000	-0.0060
6055.0000	-0.0060
6056.0000	-0.0060
6057.0000	-0.0060
6058.0000	-0.0060
6059.0000	-0.0060
6060.0000	-0.0060
6061.0000	-0.0060
6062.0000	-0.0060
6063.0000	-0.0060
6064.0000	-0.0060
6065.0000	-0.0060
6066.0000	-0.0060
6067.0000	-0.0060
6068.0000	-0.0060
6069.0000	-0.0060
6070.0000	-0.0060
6071.0000	-0.0060
6072.0000	-0.0060
6073.0000	-0.0060
6074.0000	-0.0060
6075.0000	-0.0060
6076.0000	-0.0060
6077.0000	-0.0060
6078.0000	-0.0060
6079.0000	-0.0060
6080.0000	-0.0060
6081.0000	-0.0060
6082.0000	-0.0060
6083.0000	-0.0060
6084.0000	-0.0060
6085.0000	-0.0060
6086.0000	-0.0060
6087.0000	-0.0060
6088.0000	-0.0060
6089.0000	-0.0060
6090.0000	-0.0060
6091.0000	-0.0060
6092.0000	-0.0060
6093.0000	-0.0060
6094.0000	-0.0060
6095.0000	-0.0060
6096.0000	-0.0060
6097.0000	-0.0060
6098.0000	-0.0060
6099.0000	-0.0060
6100.0000	-0.0060
6101.0000	-0.0060
6102.0000	-0.0060
6103.0000	-0.0060
6104.0000	-0.0060
6105.0000	-0.0060
6106.0000	-0.0060
6107.0000	-0.0060
6108.0000	-0.0060
6109.0000	-0.0060
6110.0000	-0.0060
6111.0000	-0.0060
6112.0000	-0.0060
6113.0000	-0.0060
6114.0000	-0.0060
6115.0000	-0.0060
6116.0000	-0.0060
6117.0000	-0.0060
6118.0000	-0.0060
6119.0000	-0.0060
6120.0000	-0.0060
6121.0000	-0.0060
6122.0000	-0.0060
6123.0000	-0.0060
6124.0000	-0.0060
6125.0000	-0.0060
6126.0000	-0.0060
6127.0000	-0.0060
6128.0000	-0.0060
6129.0000	-0.0060
6130.0000	-0.0060
6131.0000	-0.0060
6132.0000	-0.0060
6133.0000	-0.0060
6134.0000	-0.0060
6135.0000	-0.0060
6136.0000	-0.0060
6137.0000	-0.0060
6138.0000	-0.0060
6139.0000	-0.0060
6140.0000	-0.0060
6141.0000	-0.0060
6142.0000	-0.0060
6143.0000	-0.0060
6144.0000	-0.0060
6145.0000	-0.0060
6146.0000	-0.0060
6147.0000	-0.0060
6148.0000	-0.0060
6149.0000	-0.0060
6150.0000	-0.0060
6151.0000	-0.0060
6152.0000	-0.0060
6153.0000	-0.0060
6154.0000	-0.0060
6155.0000	-0.0060
6156.0000	-0.0060
6157.0000	-0.0060
6158.0000	-0.0060
6159.0000	-0.0060
6160.0000	-0.0060
6161.0000	-0.0060
6162.0000	-0.0060
6163.0000	-0.0060
6164.0000	-0.0060
6165.0000	-0.0060
6166.0000	-0.0060
6167.0000	-0.0060
6168.0000	-0.0060
6169.0000	-0.0060
6170.0000	-0.0060
6171.0000	-0.0060
6172.0000	-0.0060
6173.0000	-0.0060
6174.0000	-0.0060
6175.0000	-0.0060
6176.0000	-0.0060
6177.0000	-0.0060
6178.0000	-0.0060
6179.0000	-0.0060
6180.0000	-0.0060
6181.0000	-0.0060
6182.0000	-0.0060
6183.0000	-0.0060
6184.0000	-0.0060
6185.0000	-0.0060
6186.0000	-0.0060
6187.0000	-0.0060
6188.0000	-0.0060
6189.0000	-0.0060
6190.0000	-0.0060
6191.0000	-0.0060
6192.0000	-0.0060
6193.0000	-0.0060
6194.0000	-0.0060
6195.0000	-0.0060
6196.0000	-0.0060
6197.0000	-0.0060
6198.0000	-0.0060
6199.0000	-0.0060
6200.0000	-0.0060
6201.0000	-0.0060
6202.0000	-0.0060
6203.0000	-0.0060
6204.0000	-0.0060
6205.0000	-0.0060
6206.0000	-0.0060
6207.0000	-0.0060
6208.0000	-0.0060
6209.0000	-0.0060
6210.0000	-0.0060
6211.0000	-0.0060
6212.0000	-0.0060
6213.0000	-0.0060
6214.0000	-0.0060
6215.0000	-0.0060
6216.0000	-0.0060
6217.0000	-0.0060
6218.0000	-0.0060
6219.0000	-0.0060
6220.0000	-0.0060
6221.0000	-0.0060
6222.0000	-0.0060
6223.0000	-0.0060
6224.0000	-0.0060
6225.0000	-0.0060
6226.0000	-0.0060
6227.0000	-0.0060
6228.0000	-0.0060
6229.0000	-0.0060
6230.0000	-0.0060
6231.0000	-0.0060
6232.0000	-0.0060
6233.0000	-0.0060
6234.0000	-0.0060
6235.0000	-0.0060
6236.0000	-0.0060
6237.0000	-0.0060
6238.0000	-0.0060
6239.0000	-0.0060
6240.0000	-0.0060
6241.0000	-0.0060
6242.0000	-0.0060
6243.0000	-0.0060
6244.0000	-0.0060
6245.0000	-0.0060
6246.0000	-0.0060
6247.0000	-0.0060
6248.0000	-0.0060
6249.0000	-0.0060
6250.0000	-0.0060
6251.0000	-0.0060
6252.0000	-0.0060
6253.0000	-0.0060
6254.0000	-0.0060
6255.0000	-0.0060
6256.0000	-0.0060
6257.0000	-0.0060
6258.0000	-0.0060
6259.0000	-0.0060
6260.0000	-0.0060
6261.0000	-0.0060
6262.0000	-0.0060
6263.0000	-0.0060
6264.0000	-0.0060
6265.0000	-0.0060
6266.0000	-0.0060
6267.0000	-0.0060
6268.0000	-0.0060
6269.0000	-0.0060
6270.0000	-0.0060
6271.0000	-0.0060
6272.0000	-0.0060
6273.0000	-0.0060
6274.0000	-0.0060
6275.0000	-0.0060
6276.0000	-0.0060
6277.0000	-0.0060
6278.0000	-0.0060
6279.0000	-0.0060
6280.0000	-0.0060
6281.0000	-0.0060
6282.0000	-0.0060
6283.0000	-0.0060
6284.0000	-0.0060
6285.0000	-0.0060
6286.0000	-0.0060
6287.0000	-0.0060
6288.0000	-0.0060
6289.0000	-0.0060
6290.0000	-0.0060
6291.0000	-0.0060
6292.0000	-0.0060
6293.0000	-0.0060
6294.0000	-0.0060
6295.0000	-0.0060
6296.0000	-0.0060
6297.0000	-0.0060
6298.0000	-0.0060
6299.0000	-0.0060
6300.0000	-0.0060
6301.0000	-0.0060
6302.0000	-0.0060
6303.0000	-0.0060
6304.0000	-0.0060
6305.0000	-0.0060
6306.0000	-0.0060
6307.0000	-0.0060
6308.0000	-0.0060
6309.0000	-0.0060
6310.0000	-0.0060
6311.0000	-0.0060
6312.0000	-0.0060
6313.0000	-0.0060
6314.0000	-0.0060
6315.0000	-0.0060
6316.0000	-0.0060
6317.0000	-0.0060
6318.0000	-0.0060
6319.0000	-0.0060
6320.0000	-0.0060
6321.0000	-0.0060
6322.0000	-0.0060
6323.0000	-0.0060
6324.0000	-0.0060
6325.0000	-0.0060
6326.0000	-0.0060
6327.0000	-0.0060
6328.0000	-0.0060
6329.0000	-0.0060
6330.0000	-0.0060
6331.0000	-0.0060
6332.0000	-0.0060
6333.0000	-0.0060
6334.0000	-0.0060
6335.0000	-0.0060
6336.0000	-0.0060
6337.0000	-0.0060
6338.0000	-0.0060
6339.0000	-0.0060
6340.0000	-0.0060
6341.0000	-0.0060
6342.0000	-0.0060
6343.0000	-0.0060
6344.0000	-0.0060
6345.0000	-0.0060
6346.0000	-0.0060
6347.0000	-0.0060
6348.0000	-0.0060
6349.0000	-0.0060
6350.0000	-0.0060
6351.0000	-0.0060
6352.0000	-0.0060
6353.0000	-0.0060
6354.0000	-0.0060
6355.0000	-0.0060
6356.0000	-0.0060
6357.0000	-0.0060
6358.0000	-0.0060
6359.0000	-0.0060
6360.0000	-0.0060
6361.0000	-0.0060
6362.0000	-0.0060
6363.0000	-0.0060
6364.0000	-0.0060
6365.0000	-0.0060
6366.0000	-0.0060
6367.0000	-0.0060
6368.0000	-0.0060
6369.0000	-0.0060
6370.0000	-0.0060
6371.0000	-0.0060
6372.0000	-0.0060
6373.0000	-0.0060
6374.0000	-0.0060
6375.0000	-0.0060
6376.0000	-0.0060
6377.0000	-0.0060
6378.0000	-0.0060
6379.0000	-0.0060
6380.0000	-0.0060
6381.0000	-0.0060
6382.0000	-0.0060
6383.0000	-0.0060
6384.0000	-0.0060
6385.0000	-0.0060
6386.0000	-0.0060
6387.0000	-0.0060
6388.0000	-0.0060
6389.0000	-0.0060
6390.0000	-0.0060
6391.0000	-0.0060
6392.0000	-0.0060
6393.0000	-0.0060
6394.0000	-0.0060
6395.0000	-0.0060
6396.0000	-0.0060
6397.0000	-0.0060
6398.0000	-0.0060
6399.0000	-0.0060
6400.0000	-0.0060
6401.0000	-0.0060
6402.0000	-0.0060
6403.0000	-0.0060
6404.0000	-0.0060
6405.0000	-0.0060
6406.0000	-0.0060
6407.0000	-0.0060
6408.0000	-0.0060
6409.0000	-0.0060
6410.0000	-0.0060
6411.0000	-0.0060
6412.0000	-0.0060
6413.0000	-0.0060
6414.0000	-0.0060
6415.0000	-0.0060
6416.0000	-0.0060
6417.0000	-0.0060
6418.0000	-0.0060
6419.0000	-0.0060
6420.0000	-0.0060
6421.0000	-0.0060
6422.0000	-0.0060
6423.0000	-0.0060
6424.0000	-0.0060
6425.0000	-0.0060
6426.0000	-0.0060
6427.0000	-0.0060
6428.0000	-0.0060
6429.0000	-0.0060
6430.0000	-0.0060
6431.0000	-0.0060
6432.0000	-0.0060
6433.0000	-0.0060
6434.0000	-0.0060
6435.0000	-0.0060
6436.0000	-0.0060
6437.0000	-0.0060
6438.0000	-0.0060
6439.0000	-0.0060
6440.0000	-0.0060
6441.0000	-0.0060
6442.0000	-0.0060
6443.0000	-0.0060
6444.0000	-0.0060
6445.0000	-0.0060
6446.0000	-0.0060
6447.0000	-0.0060
6448.0000	-0.0060
6449.0000	-0.0060
6450.0000	-0.0060
6451.0000	-0.0060
6452.0000	-0.0060
6453.0000	-0.0060
6454.0000	-0.0060
6455.0000	-0.0060
6456.0000	-0.0060
6457.0000	-0.0060
6458.0000	-0.0060
6459.0000	-0.0060
6460.0000	-0.0060
6461.0000	-0.0060
6462.0000	-0.0060
6463.0000	-0.0060
6464.0000	-0.0060
6465.0000	-0.0060
6466.0000	-0.0060
6467.0000	-0.0060
6468.0000	-0.0060
6469.0000	-0.0060
6470.0000	-0.0060
6471.0000	-0.0060
6472.0000	-0.0060
6473.0000	-0.0060
6474.0000	-0.0060
6475.0000	-0.0060
6476.0000	-0.0060
6477.0000	-0.0060
6478.0000	-0.0060
6479.0000	-0.0060
6480.0000	-0.0060
6481.0000	-0.0060
6482.0000	-0.0060
6483.0000	-0.0060
6484.0000	-0.0060
6485.0000	-0.0060
6486.0000	-0.0060
6487.0000	-0.0060
6488.0000	-0.0060
6489.0000	-0.0060
6490.0000	-0.0060
6491.0000	-0.0060
6492.0000	-0.0060
6493.0000	-0.0060
6494.0000	-0.0060
6495.0000	-0.0060
6496.0000	-0.0060
6497.0000	-0.0060
6498.0000	-0.0060
6499.0000	-0.0060
6500.0000	-0.0060
6501.0000	-0.0060
6502.0000	-0.0060
6503.0000	-0.0060
6504.0000	-0.0060
6505.0000	-0.0060
6506.0000	-0.0060
6507.0000	-0.0060
6508.0000	-0.0060
6509.0000	-0.0060
6510.0000	-0.0060
6511.0000	-0.0060
6512.0000	-0.0060
6513.0000	-0.0060
6514.0000	-0.0060
6515.0000	-0.0060
6516.0000	-0.0060
6517.0000	-0.0060
6518.0000	-0.0060
6519.0000	-0.0060
6520.0000	-0.0060
6521.0000	-0.0060
6522.0000	-0.0060
6523.0000	-0.0060
6524.0000	-0.0060
6525.0000	-0.0060
6526.0000	-0.0060
6527.0000	-0.0060
6528.0000	-0.0060
6529.0000	-0.0060
6530.0000	-0.0060
6531.0000	-0.0060
6532.0000	-0.0060
6533.0000	-0.0060
6534.0000	-0.0060
6535.0000	-0.0060
6536.0000	-0.0060
6537.0000	-0.0060
6538.0000	-0.0060
6539.0000	-0.0060
6540.0000	-0.0060
6541.0000	-0.0060
6542.0000	-0.0060
6543.0000	-0.0060
6544.0000	-0.0060
6545.0000	-0.0060
6546.0000	-0.0060
6547.0000	-0.0060
6548.0000	-0.0060
6549.0000	-0.0060
6550.0000	-0.0060
6551.0000	-0.0060
6552.0000	-0.0060
6553.0000	-0.0060
6554.0000	-0.0060
6555.0000	-0.0060
6556.0000	-0.0060
6557.0000	-0.0060
6558.0000	-0.0060
6559.0000	-0.0060
6560.0000	-0.0060
6561.0000	-0.0060
6562.0000	-0.0060
6563.0000	-0.0060
6564.0000	-0.0060
6565.0000	-0.0060
6566.0000	-0.0060
6567.0000	-0.0060
6568.0000	-0.0060
6569.0000	-0.0060
6570.0000	-0.0060
6571.0000	-0.0060
6572.0000	-0.0060
6573.0000	-0.0060
6574.0000	-0.0060
6575.0000	-0.0060
6576.0000	-0.0060
6577.0000	-0.0060
6578.0000	-0.0060
6579.0000	-0.0060
6580.0000	-0.0060
6581.0000	-0.0060
6582.0000	-0.0060
6583.0000	-0.0060
6584.0000	-0.0060
6585.0000	-0.0060
6586.0000	-0.0060
6587.0000	-0.0060
6588.0000	-0.0060
6589.0000	-0.0060
6590.0000	-0.0060
6591.0000	-0.0060
6592.0000	-0.0060
6593.0000	-0.0060
6594.0000	-0.0060
6595.0000	-0.0060
6596.0000	-0.0060
6597.0000	-0.0060
6598.0000	-0.0060
6599.0000	-0.0060
6600.0000	-0.0060
6601.0000	-0.0060
6602.0000	-0.0060
6603.0000	-0.0060
6604.0000	-0.0060
6605.0000	-0.0060
6606.0000	-0.0060
6607.0000	-0.0060
6608.0000	-0.0060
6609.0000	-0.0060
6610.0000	-0.0060
6611.0000	-0.0060
6612.0000	-0.0060
6613.0000	-0.0060
6614.0000	-0.0060
6615.0000	-0.0060
6616.0000	-0.0060
6617.0000	-0.0060
6618.0000	-0.0060
6619.0000	-0.0060
6620.0000	-0.0060
6621.0000	-0.0060
6622.0000	-0.0060
6623.0000	-0.0060
6624.0000	-0.0060
6625.0000	-0.0060
6626.0000	-0.0060
6627.0000	-0.0060
6628.0000	-0.0060
6629.0000	-0.0060
6630.0000	-0.0060
6631.0000	-0.0060
6632.0000	-0.0060
6633.0000	-0.0060
6634.0000	-0.0060
6635.0000	-0.0060
6636.0000	-0.0060
6637.0000	-0.0060
6638.0000	-0.0060
6639.0000	-0.0060
6640.0000	-0.0060
6641.0000	-0.0060
6642.0000	-0.0060
6643.0000	-0.0060
6644.0000	-0.0060
6645.0000	-0.0060
6646.0000	-0.0060
6647.0000	-0.0060
6648.0000	-0.0060
6649.0000	-0.0060
6650.0000	-0.0060
6651.0000	-0.0060
6652.0000	-0.0060
6653.0000	-0.0060
6654.0000	-0.0060
6655.0000	-0.0060
6656.0000	-0.0060
6657.0000	-0.0060
6658.0000	-0.0060
6659.0000	-0.0060
6660.0000	-0.0060
6661.0000	-0.0060
6662.0000	-0.0060
6663.0000	-0.0060
6664.0000	-0.0060
6665.0000	-0.0060
6666.0000	-0.0060
6667.0000	-0.0060
6668.0000	-0.0060
6669.0000	-0.0060
6670.0000	-0.0060
6671.0000	-0.0060
6672.0000	-0.0060
6673.0000	-0.0060
6674.0000	-0.0060
6675.0000	-0.0060
6676.0000	-0.0060
6677.0000	-0.0060
6678.0000	-0.0060
6679.0000	-0.0060
6680.0000	-0.0060
6681.0000	-0.0060
6682.0000	-0.0060
6683.0000	-0.0060
6684.0000	-0.0060
6685.0000	-0.0060
6686.0000	-0.0060
6687.0000	-0.0060
6688.0000	-0.0060
6689.0000	-0.0060
6690.0000	-0.0060
6691.0000	-0.0060
6692.0000	-0.0060
6693.0000	-0.0060
6694.0000	-0.0060
6695.0000	-0.0060
6696.0000	-0.0060
6697.0000	-0.0060
6698.0000	-0.0060
6699.0000	-0.0060
6700.0000	-0.0060
6701.0000	-0.0060
6702.0000	-0.0060
6703.0000	-0.0060
6704.0000	-0.0060
6705.0000	-0.0060
6706.0000	-0.0060
6707.0000	-0.0060
6708.0000	-0.0060
6709.0000	-0.0060
6710.0000	-0.0060
6711.0000	-0.0060
6712.0000	-0.0060
6713.0000	-0.0060
6714.0000	-0.0060
6715.0000	-0.0060
6716.0000	-0.0060
6717.0000	-0.0060
6718.0000	-0.0060
6719.0000	-0.0060
6720.0000	-0.0060
6721.0000	-0.0060
6722.0000	-0.0060
6723.0000	-0.0060
6724.0000	-0.0060
6725.0000	-0.0060
6726.0000	-0.0060
6727.0000	-0.0060
6728.0000	-0.0060
6729.0000	-0.0060
6730.0000	-0.0060
6731.0000	-0.0060
6732.0000	-0.0060
6733.0000	-0.0060
6734.0000	-0.0060
6735.0000	-0.0060
6736.0000	-0.0060
6737.0000	-0.0060
6738.0000	-0.0060
6739.0000	-0.0060
6740.0000	-0.0060
6741.0000	-0.0060
6742.0000	-0.0060
6743.0000	-0.0060
6744.0000	-0.0060
6745.0000	-0.0060
6746.0000	-0.0060
6747.0000	-0.0060
6748.0000	-0.0060
6749.0000	-0.0060
6750.0000	-0.0060
6751.0000	-0.0060
6752.0000	-0.0060
6753.0000	-0.0060
6754.0000	-0.0060
6755.0000	-0.0060
6756.0000	-0.0060
6757.0000	-0.0060
6758.0000	-0.0060
6759.0000	-0.0060
6760.0000	-0.0060
6761.0000	-0.0060
6762.0000	-0.0060
6763.0000	-0.0060
6764.0000	-0.0060
6765.0000	-0.0060
6766.0000	-0.0060
6767.0000	-0.0060
6768.0000	-0.0060
6769.0000	-0.0060
6770.0000	-0.0060
6771.0000	-0.0060
6772.0000	-0.0060
6773.0000	-0.0060
6774.0000	-0.0060
6775.0000	-0.0060
6776.0000	-0.0060
6777.0000	-0.0060
6778.0000	-0.0060
6779.0000	-0.0060
6780.0000	-0.0060
6781.0000	-0.0060
6782.0000	-0.0060
6783.0000	-0.0060
6784.0000	-0.0060
6785.0000	-0.0060
6786.0000	-0.0060
6787.0000	-0.0060
6788.0000	-0.0060
6789.0000	-0.0060
6790.0000	-0.0060
6791.0000	-0.0060
6792.0000	-0.0060
6793.0000	-0.0060
6794.0000	-0.0060
6795.0000	-0.0060
6796.0000	-0.0060
6797.0000	-0.0060
6798.0000	-0.0060
6799.0000	-0.0060
6800.0000	-0.0060
6801.0000	-0.0060
6802.0000	-0.0060
6803.0000	-0.0060
6804.0000	-0.0060
6805.0000	-0.0060
6806.0000	-0.0060
6807.0000	-0.0060
6808.0000	-0.0060
6809.0000	-0.0060
6810.0000	-0.0060
6811.0000	-0.0060
6812.0000	-0.0060
6813.0000	-0.0060
6814.0000	-0.0060
6815.0000	-0.0060
6816.0000	-0.0060
6817.0000	-0.0060
6818.0000	-0.0060
6819.0000	-0.0060
6820.0000	-0.0060
6821.0000	-0.0060
6822.0000	-0.0060
6823.0000	-0.0060
6824.0000	-0.0060
6825.0000	-0.0060
6826.0000	-0.0060
6827.0000	-0.0060
6828.0000	-0.0060
6829.0000	-0.0060
6830.0000	-0.0060
6831.0000	-0.0060
6832.0000	-0.0060
